id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
32,1992-05-01,Split Second,7000000,5430822,5430822,10861644,3861644,0.5516634285714286,1992,5
32,1995-11-17,The American President,62000000,60022813,107822813,167845626,105845626,1.7071875161290322,1995,11
32,1996-02-02,The Juror,44000000,22730924,22730924,45461848,1461848,0.03322381818181818,1996,2
32,1996-12-25,Hamlet,18000000,4501094,7129670,11630764,-6369236,-0.35384644444444446,1996,12
32,1997-08-15,Event Horizon,60000000,26673242,26673242,53346484,-6653516,-0.11089193333333333,1997,8
32,1998-05-01,Shooting Fish,4000000,302204,302204,604408,-3395592,-0.848898,1998,5
32,1999-01-15,Varsity Blues,16000000,52894169,54294169,107188338,91188338,5.699271125,1999,1
32,1999-02-19,Office Space,10000000,10827813,12179708,23007521,13007521,1.3007521,1999,2
32,1999-07-02,Summer of Sam,22000000,19288130,19288130,38576260,16576260,0.7534663636363637,1999,7
32,2000-09-27,Best in Show,6000000,18621249,20695413,39316662,33316662,5.552777,2000,9
32,2001-09-28,Hearts in Atlantis,31000000,24185781,30885781,55071562,24071562,0.776502,2001,9
32,2001-12-14,Not Another Teen Movie,15000000,37882551,62401343,100283894,85283894,5.685592933333333,2001,12
32,2002-01-25,The Count of Monte Cristo,40000000,54228104,75389090,129617194,89617194,2.24042985,2002,1
32,2002-11-22,The Quiet American,20000000,12987647,26348203,39335850,19335850,0.9667925,2002,11
32,2003-09-26,My Life Without Me,2500000,432360,12267275,12699635,10199635,4.079854,2003,9
32,2004-07-16,A Cinderella Story,19000000,51438175,70164105,121602280,102602280,5.40012,2004,7
32,2005-01-07,Solitude,200000,6260,6260,12520,-187480,-0.9374,2005,1
32,2005-02-04,Boogeyman,20000000,46752382,67192859,113945241,93945241,4.69726205,2005,2
32,2005-03-04,The Jacket,28500000,6301131,15452978,21754109,-6745891,-0.2366979298245614,2005,3
32,2005-03-25,Oldboy,3000000,707391,6239723,6947114,3947114,1.3157046666666667,2005,3
32,2006-01-06,Grandmaâs Boy,5000000,6090172,6590172,12680344,7680344,1.5360688,2006,1
32,2006-03-31,Ice Age: The Meltdown,75000000,195330621,651899282,847229903,772229903,10.296398706666666,2006,3
32,2006-08-18,10th & Wolf,8000000,54702,143782,198484,-7801516,-0.9751895,2006,8
32,2006-10-18,51 Birch Street,350000,84689,84689,169378,-180622,-0.5160628571428572,2006,10
32,2007-09-14,The Brave One,70000000,36793804,69792704,106586508,36586508,0.5226644,2007,9
32,2008-02-14,The Spiderwick Chronicles,92500000,71195053,162839667,234034720,141534720,1.530105081081081,2008,2
32,2008-05-02,Son of Rambow: A Home Movie,2000000,1785505,11263263,13048768,11048768,5.524384,2008,5
32,2008-07-11,Hellboy II: The Golden Army,82500000,75986503,160388063,236374566,153874566,1.8651462545454545,2008,7
32,2008-07-18,Transsiberian,15000000,2203641,6379575,8583216,-6416784,-0.4277856,2008,7
32,2008-08-15,Star Wars: The Clone Wars,8500000,35161554,68695443,103856997,95356997,11.218470235294118,2008,8
32,2008-12-12,Delgo,40000000,915840,915840,1831680,-38168320,-0.954208,2008,12
32,2010-06-11,The A-Team,110000000,77222099,177241171,254463270,144463270,1.3133024545454546,2010,6
32,2010-12-17,Casino Jack,12500000,2039869,2272186,4312055,-8187945,-0.6550356,2010,12
32,2011-02-11,Raymond Did It,40000,3632,3632,7264,-32736,-0.8184,2011,2
32,2011-03-11,Kill the Irishman,12000000,1188194,1188194,2376388,-9623612,-0.8019676666666666,2011,3
32,2011-12-09,The Sitter,25000000,30542576,38749404,69291980,44291980,1.7716792,2011,12
32,2012-05-18,Battleship,220000000,65233400,313477717,378711117,158711117,0.7214141681818181,2012,5
32,2013-02-08,Side Effects,30000000,32172757,66742138,98914895,68914895,2.2971631666666665,2013,2
32,2013-02-08,Identity Thief,35000000,134506920,175361578,309868498,274868498,7.853385657142857,2013,2
32,2014-11-05,Interstellar,165000000,188017894,666379375,854397269,689397269,4.178165266666666,2014,11
32,2014-12-26,Barbecue,10000000,388,247565,247953,-9752047,-0.9752047,2014,12
32,2015-01-23,R100,5500000,24956,24956,49912,-5450088,-0.9909250909090909,2015,1
32,2015-03-06,Unfinished Business,35000000,10219501,13214051,23433552,-11566448,-0.3304699428571429,2015,3
32,2016-03-25,The Lobster,4500000,9196278,18019834,27216112,22716112,5.048024888888889,2016,3
32,2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,327379975,192379975,1.425036851851852,2016,6
32,2016-07-13,The Infiltrator,47500000,15436808,20718104,36154912,-11345088,-0.23884395789473684,2016,7
32,2017-02-03,I Am Not Your Negro,1000000,7123919,9617402,16741321,15741321,15.741321,2017,2
32,2017-09-29,American Made,50000000,51342000,135569212,186911212,136911212,2.73822424,2017,9
32,2018-02-23,Annihilation,55000000,32732301,43070915,75803216,20803216,0.3782402909090909,2018,2
33,1980-05-23,The Shining,19000000,44017374,44728227,88745601,69745601,3.670821105263158,1980,5
33,1983-02-18,Lovesick,10100000,10143618,10143618,20287236,10187236,1.0086372277227722,1983,2
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,337265915,323765915,23.982660370370372,1990,3
33,1990-06-15,Dick Tracy,47000000,103738726,162738726,266477452,219477452,4.6697330212765955,1990,6
33,1991-03-08,Nikita,7000000,5017971,5017971,10035942,3035942,0.433706,1991,3
33,1992-11-11,Aladdin,28000000,217350219,504050219,721400438,693400438,24.764301357142855,1992,11
33,1996-10-04,Bound,4500000,3802260,7011317,10813577,6313577,1.4030171111111112,1996,10
33,1997-12-12,Scream 2,24000000,101363301,172363301,273726602,249726602,10.405275083333333,1997,12
33,1997-12-31,Oscar and Lucinda,12500000,1612957,1612957,3225914,-9274086,-0.74192688,1997,12
33,1998-08-14,Slums of Beverly Hills,5000000,5502773,5502773,11005546,6005546,1.2011092,1998,8
33,1998-10-09,Festen,1300000,1647780,1647780,3295560,1995560,1.535046153846154,1998,10
33,1998-11-06,Elizabeth,25000000,30082699,82150642,112233341,87233341,3.48933364,1998,11
33,1999-07-23,Drop Dead Gorgeous,10000000,10571408,10571408,21142816,11142816,1.1142816,1999,7
33,1999-10-22,Crazy in Alabama,15000000,1954202,1954202,3908404,-11091596,-0.7394397333333333,1999,10
33,2000-02-11,The Tigger Movie,20000000,45542421,96147688,141690109,121690109,6.08450545,2000,2
33,2001-09-14,The Glass House,22000000,17951431,22861785,40813216,18813216,0.8551461818181818,2001,9
33,2002-11-01,I Spy,70000000,33561137,60279822,93840959,23840959,0.3405851285714286,2002,11
33,2002-11-15,Revolution#9,350000,9118,9118,18236,-331764,-0.9478971428571429,2002,11
33,2003-07-02,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884,107251336,47251336,0.7875222666666667,2003,7
33,2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,3321730,1321730,0.660865,2003,9
33,2004-11-05,The Incredibles,92000000,261441092,614726752,876167844,784167844,8.523563521739131,2004,11
33,2005-05-13,Mad Hot Ballroom,500000,8117961,9387581,17505542,17005542,34.011084,2005,5
33,2005-05-27,Madagascar,75000000,193595521,556559566,750155087,675155087,9.002067826666666,2005,5
33,2005-05-27,The Longest Yard,82000000,158119460,191558505,349677965,267677965,3.264365426829268,2005,5
33,2005-09-30,Duma,12000000,870067,994790,1864857,-10135143,-0.84459525,2005,9
33,2005-11-23,Syriana,50000000,50824620,92690959,143515579,93515579,1.87031158,2005,11
33,2006-03-31,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,846327,-1653673,-0.6614692,2006,3
33,2006-06-30,The Devil Wears Prada,35000000,124740460,326073155,450813615,415813615,11.880389,2006,6
33,2006-10-20,The Prestige,40000000,53089891,104407366,157497257,117497257,2.937431425,2006,10
33,2007-09-07,The Hunting Party,40000000,876671,7729552,8606223,-31393777,-0.784844425,2007,9
33,2009-05-08,Adoration,4000000,294244,384244,678488,-3321512,-0.830378,2009,5
33,2009-09-09,9,30000000,31749894,48559999,80309893,50309893,1.6769964333333334,2009,9
33,2010-01-22,Extraordinary Measures,31000000,12482741,15826984,28309725,-2690275,-0.08678306451612904,2010,1
33,2011-05-06,Hobo with a Shotgun,3000000,703372,834953,1538325,-1461675,-0.487225,2011,5
33,2011-11-18,Happy Feet Two,135000000,64006466,157956466,221962932,86962932,0.6441698666666666,2011,11
33,2012-05-25,Moonrise Kingdom,16000000,45512466,68848446,114360912,98360912,6.147557,2012,5
33,2012-10-19,The Sessions,1000000,6002451,11495204,17497655,16497655,16.497655,2012,10
33,2013-04-26,Pain & Gain,26000000,49875291,81275291,131150582,105150582,4.044253153846154,2013,4
33,2013-05-17,Jagten,3450000,687185,18309793,18996978,15546978,4.506370434782609,2013,5
33,2013-07-31,The Smurfs 2,110000000,71017784,348547523,419565307,309565307,2.8142300636363635,2013,7
33,2014-02-06,The Interview,44000000,6105175,12342632,18447807,-25552193,-0.5807316590909091,2014,2
33,2014-03-14,The Word,200000,3648,3648,7296,-192704,-0.96352,2014,3
33,2014-04-11,The Railway Man,18000000,4438438,23910210,28348648,10348648,0.5749248888888889,2014,4
33,2014-12-03,Wild,15000000,37880356,52460543,90340899,75340899,5.0227266,2014,12
33,2015-02-20,The DUFF,8500000,34030343,43528634,77558977,69058977,8.124585529411764,2015,2
33,2015-05-22,Aloft,8000000,53086,237688,290774,-7709226,-0.96365325,2015,5
33,2015-09-30,The Walk,35000000,10161183,61492104,71653287,36653287,1.0472367714285715,2015,9
33,2015-10-16,Crimson Peak,55000000,31090320,74966854,106057174,51057174,0.9283122545454545,2015,10
33,2015-12-25,The Hateful Eight,62000000,54117416,147864886,201982302,139982302,2.257779064516129,2015,12
33,2016-02-26,Triple 9,20000000,12639297,25943792,38583089,18583089,0.92915445,2016,2
33,2016-06-24,Independence Day: Resurgence,165000000,103144286,384169424,487313710,322313710,1.9534164242424243,2016,6
33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,733062023,516062023,2.378166004608295,2017,6
33,2019-03-29,Unplanned,6000000,18107621,18107621,36215242,30215242,5.035873666666666,2019,3
34,1956-10-05,The Ten Commandments,13500000,85400591,85434516,170835107,157335107,11.65445237037037,1956,10
34,1962-12-16,Lawrence of Arabia,15000000,37495385,69995385,107490770,92490770,6.166051333333334,1962,12
34,1969-05-28,Once Upon a Time in the West,5000000,5321508,5378425,10699933,5699933,1.1399866,1969,5
34,1970-09-23,"Tora, Tora, Tora",25000000,29548291,29548291,59096582,34096582,1.36386328,1970,9
34,1980-11-19,Heaven's Gate,44000000,3484331,3484523,6968854,-37031146,-0.8416169545454546,1980,11
34,1984-05-23,Indiana Jones and the Temple of Doom,28000000,179880271,333080271,512960542,484960542,17.320019357142858,1984,5
34,1986-01-17,The Clan of the Cave Bear,15000000,1953732,1953732,3907464,-11092536,-0.7395024,1986,1
34,1991-07-01,The Last Waltz,35000,321952,322563,644515,609515,17.414714285714286,1991,7
34,1995-12-29,Restoration,18000000,4100000,4100000,8200000,-9800000,-0.5444444444444444,1995,12
34,1996-10-11,Trees Lounge,1300000,749741,749741,1499482,199482,0.1534476923076923,1996,10
34,1996-11-01,The Funeral,12500000,1212799,1412799,2625598,-9874402,-0.78995216,1996,11
34,2000-05-12,Hamlet,2000000,1577287,2419669,3996956,1996956,0.998478,2000,5
34,2000-08-04,Psycho Beach Party,4000000,267972,267972,535944,-3464056,-0.866014,2000,8
34,2000-10-06,Requiem for a Dream,4500000,3635482,7389233,11024715,6524715,1.4499366666666667,2000,10
34,2001-10-26,Thirteen Ghosts,19000000,41867960,68467960,110335920,91335920,4.807153684210526,2001,10
34,2001-12-14,The Other Side of Heaven,7000000,4720371,4720371,9440742,2440742,0.3486774285714286,2001,12
34,2002-06-07,Bad Company,70000000,30157016,69157016,99314032,29314032,0.4187718857142857,2002,6
34,2003-01-31,Final Destination 2,26000000,46896664,90396664,137293328,111293328,4.280512615384615,2003,1
34,2003-02-21,Old School,24000000,75155000,86765463,161920463,137920463,5.746685958333333,2003,2
34,2003-10-03,The Station Agent,500000,5801558,9470209,15271767,14771767,29.543534,2003,10
34,2004-09-10,Resident Evil: Apocalypse,50000000,50740078,125168734,175908812,125908812,2.51817624,2004,9
34,2005-07-08,Dark Water,60000000,25473093,49473093,74946186,14946186,0.2491031,2005,7
34,2006-06-16,The Lake House,40000000,52330111,114830111,167160222,127160222,3.17900555,2006,6
34,2006-07-28,Miami Vice,135000000,63478838,163818556,227297394,92297394,0.6836844,2006,7
34,2006-09-27,The Last King of Scotland,6000000,17606684,49155371,66762055,60762055,10.127009166666667,2006,9
34,2006-10-13,Alex Rider: Operation Stormbreaker,40000000,659210,20722450,21381660,-18618340,-0.4654585,2006,10
34,2006-11-22,The Fountain,35000000,10144010,15461638,25605648,-9394352,-0.26841005714285715,2006,11
34,2007-06-15,The Trials of Darryl Hunt,200000,1217,1217,2434,-197566,-0.98783,2007,6
34,2008-04-04,Shine a Light,1000000,5505267,16173879,21679146,20679146,20.679146,2008,4
34,2008-06-20,The Love Guru,62000000,32235793,40159017,72394810,10394810,0.16765822580645162,2008,6
34,2010-04-30,Housefull,10100000,1183658,18726300,19909958,9809958,0.9712829702970297,2010,4
34,2010-06-25,Grown Ups,75000000,162001186,272223430,434224616,359224616,4.789661546666666,2010,6
34,2010-08-13,The Expendables,82000000,103068524,268268174,371336698,289336698,3.528496317073171,2010,8
34,2011-04-01,Super,2500000,327716,593933,921649,-1578351,-0.6313404,2011,4
34,2011-07-08,Horrible Bosses,35000000,117538559,212417601,329956160,294956160,8.427318857142858,2011,7
34,2011-07-29,Cowboys and Aliens,163000000,100368560,176038324,276406884,113406884,0.695747754601227,2011,7
34,2011-10-14,Fireflies in the Garden,8000000,36884,3587191,3624075,-4375925,-0.546990625,2011,10
34,2011-11-25,The Artist,16000000,44667095,128256712,172923807,156923807,9.8077379375,2011,11
34,2012-04-13,L!fe Happens,930000,30905,30905,61810,-868190,-0.9335376344086022,2012,4
34,2012-04-20,Darling Companion,12000000,793352,1200346,1993698,-10006302,-0.8338585,2012,4
34,2012-04-27,The Pirates! Band of Misfits,55000000,31051126,136143605,167194731,112194731,2.0399042,2012,4
34,2013-02-14,A Good Day to Die Hard,92000000,67349198,304249198,371598396,279598396,3.039113,2013,2
34,2014-07-02,Deliver Us from Evil,30000000,30577122,87956618,118533740,88533740,2.951124666666667,2014,7
34,2014-10-31,Nightcrawler,8500000,32381218,50334418,82715636,74215636,8.731251294117648,2014,10
34,2015-05-08,The D Train,3000000,669688,772366,1442054,-1557946,-0.5193153333333334,2015,5
34,2015-06-12,Jurassic World,215000000,652270625,1648854864,-1993841807,2086125489,9.70290925116279,2015,6
34,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,85728165,63728165,2.8967347727272728,2015,9
34,2015-11-06,Spotlight,20000000,45055776,92088460,137144236,117144236,5.8572118,2015,11
34,2016-03-18,The Divergent Series: Allegiant,110000000,66184051,172022517,238206568,128206568,1.1655142545454547,2016,3
34,2016-09-02,The Light Between Oceans,20000000,12545979,22281732,34827711,14827711,0.74138555,2016,9
34,2016-11-11,Arrival,47000000,100546139,203127894,303674033,256674033,5.461149638297872,2016,11
34,2017-08-25,Birth of the Dragon,31000000,6901965,7220490,14122455,-16877545,-0.544436935483871,2017,8
34,2019-04-05,The Best of Enemies,10000000,10205616,10205616,20411232,10411232,1.0411232,2019,4
35,1962-03-09,State Fair,4500000,3500000,3500000,7000000,2500000,0.5555555555555556,1962,3
35,1980-06-13,The Island,22000000,15716828,15716828,31433656,9433656,0.42880254545454544,1980,6
35,1987-07-31,The Lost Boys,8500000,32222567,32222567,64445134,55945134,6.581780470588235,1987,7
35,1990-09-28,Dark Angel,7000000,4372561,4372561,8745122,1745122,0.24930314285714286,1990,9
35,1995-10-20,Get Shorty,30250000,72021008,115021008,187042016,156792016,5.183207140495868,1995,10
35,1996-06-14,The Cable Guy,47000000,60240295,102825796,163066091,116066091,2.4694912978723402,1996,6
35,1998-01-23,Spice World,25000000,29342592,56042592,85385184,60385184,2.41540736,1998,1
35,1998-04-03,The Spanish Prisoner,10000000,10162034,13835130,23997164,13997164,1.3997164,1998,4
35,1998-08-14,The Avengers,60000000,23385416,48585416,71970832,11970832,0.19951386666666668,1998,8
35,1999-06-18,Lola rennt,1750000,7267324,22879194,30146518,28396518,16.226581714285714,1999,6
35,1999-10-29,House on Haunted Hill,19000000,40846082,65090541,105936623,86936623,4.575611736842105,1999,10
35,2000-11-17,The 6th Day,82000000,34543701,96024898,130568599,48568599,0.592299987804878,2000,11
35,2000-12-22,"O Brother, Where Art Thou?",26000000,45506619,75763814,121270433,95270433,3.664247423076923,2000,12
35,2001-02-23,3000 Miles to Graceland,62000000,15738632,18708848,34447480,-27552520,-0.4443954838709677,2001,2
35,2001-03-30,Spy Kids,35000000,112692062,197692062,310384124,275384124,7.868117828571428,2001,3
35,2001-07-13,Made,5000000,5308707,5476060,10784767,5784767,1.1569534,2001,7
35,2002-11-08,Far From Heaven,13500000,15901849,29027914,44929763,31429763,2.3281305925925926,2002,11
35,2003-03-07,Irreversible,5400000,792200,8133256,8925456,3525456,0.6528622222222222,2003,3
35,2003-04-16,A Mighty Wind,6000000,17583468,18504539,36088007,30088007,5.014667833333333,2003,4
35,2004-04-09,The Alamo,92000000,22406362,23911362,46317724,-45682276,-0.49654647826086956,2004,4
35,2004-09-03,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708,70936894,58436894,4.67495152,2004,9
35,2004-10-01,Shark Tale,75000000,161412000,371917043,533329043,458329043,6.111053906666666,2004,10
35,2005-06-24,La marche de l'empereur,3400000,77437223,133276359,210713582,207313582,60.97458294117647,2005,6
35,2005-09-23,Dear Wendy,8000000,23106,446438,469544,-7530456,-0.941307,2005,9
35,2005-10-21,Doom,70000000,28212337,58757178,86969515,16969515,0.24242164285714285,2005,10
35,2005-10-28,The Weather Man,20000000,12482775,15466961,27949736,7949736,0.3974868,2005,10
35,2005-12-02,Aeon Flux,55000000,25857987,53913573,79771560,24771560,0.450392,2005,12
35,2006-12-20,Rocky Balboa,24000000,70269899,156229050,226498949,202498949,8.437456208333334,2006,12
35,2007-08-24,September Dawn,10100000,1066555,1066555,2133110,-7966890,-0.78880099009901,2007,8
35,2008-11-14,Fuel,2500000,174255,174255,348510,-2151490,-0.860596,2008,11
